	type	index	count
12410	nerve	12410	4
12411	Ries	12411	4
12412	environmentally	12412	4
12413	Irish	12413	4
12414	foundering	12414	4
12415	Read	12415	4
12416	Governor	12416	4
12417	Cos	12417	4
12418	Saltzburg	12418	4
12419	unitholders	12419	4
12420	high-level	12420	4
12421	Haagen	12421	4
12422	workweek	12422	4
12423	invariably	12423	4
12424	Rudman	12424	4
12425	debt-laden	12425	4
12426	Bancorp.	12426	4
12427	kills	12427	4
12428	Privatization	12428	4
12429	needing	12429	4
12430	hard-hit	12430	4
12431	criticize	12431	4
12432	moons	12432	4
12433	CML	12433	4
12434	Waggoner	12434	4
12435	GM-Jaguar	12435	4
12436	1.8578	12436	4
12437	erupt	12437	4
12438	prowess	12438	4
12439	sympathy	12439	4
12440	Bozell	12440	4
12441	pursuant	12441	4
12442	1,400	12442	4
12443	15-year	12443	4
12444	liberalized	12444	4
12445	Crum	12445	4
12446	contention	12446	4
12447	flocked	12447	4
12448	disapproved	12448	4
12449	Palestinians	12449	4
12450	contending	12450	4
12451	depositions	12451	4
12452	stock-price	12452	4
12453	subsidizing	12453	4
12454	equation	12454	4
12455	Guadalajara	12455	4
12456	interrupted	12456	4
12457	Yeutter	12457	4
12458	Sound	12458	4
12459	collections	12459	4
12460	14.7	12460	4
12461	sigh	12461	4
12462	Leucadia	12462	4
12463	Cablevision	12463	4
12464	built-in	12464	4
12465	Liz	12465	4
12466	Clifford	12466	4
12467	Monica	12467	4
12468	8.27	12468	4
12469	showers	12469	4
12470	Alexandria	12470	4
12471	7.94	12471	4
12472	seasoned	12472	4
12473	concert	12473	4
12474	fertilized	12474	4
12475	portrayal	12475	4
12476	Lybrand	12476	4
12477	Saskatchewan	12477	4
12478	Continent	12478	4
12479	21.4	12479	4
12480	protectionism	12480	4
12481	near-record	12481	4
12482	Stinnett	12482	4
12483	low-margin	12483	4
12484	Orlando	12484	4
12485	countersuit	12485	4
12486	staunchly	12486	4
12487	unscathed	12487	4
12488	bushels	12488	4
12489	reforming	12489	4
12490	13.7	12490	4
12491	weeklies	12491	4
12492	casts	12492	4
12493	lessons	12493	4
12494	virtues	12494	4
12495	boutique	12495	4
12496	Sanwa	12496	4
12497	detective	12497	4
12498	extends	12498	4
12499	MMI	12499	4
12500	Biehl	12500	4
12501	IBC\/Donoghue	12501	4
12502	Crandall	12502	4
12503	Guardian	12503	4
12504	Copyright	12504	4
12505	357	12505	4
12506	Miles	12506	4
12507	ripe	12507	4
12508	repercussions	12508	4
12509	reliable	12509	4
12510	reverts	12510	4
12511	median	12511	4
12512	objectivity	12512	4
12513	Francisco-based	12513	4
12514	Wharton	12514	4
12515	Gottlieb	12515	4
12516	completes	12516	4
12517	Song	12517	4
12518	0.13	12518	4
12519	peaks	12519	4
12520	Z.	12520	4
12521	inkling	12521	4
12522	Bock	12522	4
12523	cruel	12523	4
12524	compromises	12524	4
12525	Freud	12525	4
12526	Nashville	12526	4
12527	retrofitting	12527	4
12528	8.48	12528	4
12529	monster	12529	4
12530	full-sized	12530	4
12531	exceedingly	12531	4
12532	GDP	12532	4
12533	Fukuyama	12533	4
12534	wounds	12534	4
12535	restrained	12535	4
12536	consisted	12536	4
12537	cellular-phone	12537	4
12538	Planning	12538	4
12539	Oct	12539	4
12540	hovering	12540	4
12541	elite	12541	4
12542	Desert	12542	4
12543	Bickwit	12543	4
12544	Forster	12544	4
12545	necks	12545	4
12546	single-handedly	12546	4
12547	1.6145	12547	4
12548	discouraged	12548	4
12549	hospitalization	12549	4
12550	1.56	12550	4
12551	mimics	12551	4
12552	echoed	12552	4
12553	Wichita	12553	4
12554	refocus	12554	4
12555	handout	12555	4
12556	invisible	12556	4
12557	Donovan	12557	4
12558	2015	12558	4
12559	thorough	12559	4
12560	24-hour	12560	4
12561	narcotics	12561	4
12562	enhances	12562	4
12563	Coats	12563	4
12564	950	12564	4
12565	directionless	12565	4
12566	spectators	12566	4
12567	handlers	12567	4
12568	2.29	12568	4
12569	depict	12569	4
12570	infringed	12570	4
12571	321	12571	4
12572	chilling	12572	4
12573	rehabilitation	12573	4
12574	strains	12574	4
12575	endorsing	12575	4
12576	Meyer	12576	4
12577	2014	12577	4
12578	Retail	12578	4
12579	name-dropping	12579	4
12580	Kids	12580	4
12581	sidewalks	12581	4
12582	Lombardi	12582	4
12583	Brokerage	12583	4
12584	telemarketers	12584	4
12585	arising	12585	4
12586	stamps	12586	4
12587	males	12587	4
12588	openings	12588	4
12589	Michelle	12589	4
12590	voter	12590	4
12591	jumps	12591	4
12592	socially	12592	4
12593	lets	12593	4
12594	erased	12594	4
12595	stimulating	12595	4
12596	COPPER	12596	4
12597	neutron	12597	4
12598	Reitman	12598	4
12599	Nationale	12599	4
12600	Rules	12600	4
12601	breast	12601	4
12602	influx	12602	4
12603	Sobel	12603	4
12604	1953	12604	4
12605	fitting	12605	4
12606	Holders	12606	4
12607	spinal	12607	4
12608	Trial	12608	4
12609	hammered	12609	4
12610	underpin	12610	4
12611	Verit	12611	4
12612	pollution-control	12612	4
12613	thefts	12613	4
12614	dreamed	12614	4
12615	Sonata	12615	4
12616	occasional	12616	4
12617	Iwai	12617	4
12618	conciliatory	12618	4
12619	Baseball	12619	4
12620	manageable	12620	4
12621	inexpensive	12621	4
12622	accountable	12622	4
12623	2.625	12623	4
12624	havoc	12624	4
12625	Oji	12625	4
12626	Borden	12626	4
12627	Oakar	12627	4
12628	mindless	12628	4
12629	Yonehara	12629	4
12630	Carr	12630	4
12631	consequently	12631	4
12632	run-up	12632	4
12633	Boise	12633	4
12634	Minneapolis-based	12634	4
12635	graduates	12635	4
12636	17.3	12636	4
12637	Corn	12637	4
12638	current-account	12638	4
12639	professors	12639	4
12640	Hochiminh	12640	4
12641	seismic	12641	4
12642	anthers	12642	4
12643	Riegle	12643	4
12644	O'Neill	12644	4
12645	406	12645	4
12646	middlemen	12646	4
12647	temperature	12647	4
12648	Petrus	12648	4
12649	Letter	12649	4
12650	woke	12650	4
12651	non-callable	12651	4
12652	maitre	12652	4
12653	7.80	12653	4
12654	22.6	12654	4
12655	lauded	12655	4
12656	corrupt	12656	4
12657	Abrams	12657	4
12658	short-lived	12658	4
12659	2.62	12659	4
12660	redesign	12660	4
12661	safely	12661	4
12662	lifts	12662	4
12663	contents	12663	4
12664	'86	12664	4
12665	Supporters	12665	4
12666	fret	12666	4
12667	fragrance	12667	4
12668	Coleco	12668	4
12669	Maalox	12669	4
12670	custom	12670	4
12671	vegetables	12671	4
12672	Pyszkiewicz	12672	4
12673	swept	12673	4
12674	trait	12674	4
12675	Ehrlich	12675	4
12676	UBS-Phillips	12676	4
12677	single-A-minus	12677	4
12678	Milken	12678	4
12679	spelling	12679	4
12680	Equus	12680	4
12681	damper	12681	4
12682	coastal	12682	4
12683	Bauman	12683	4
12684	defenders	12684	4
12685	Mort	12685	4
12686	Rubel	12686	4
12687	loophole	12687	4
12688	randomly	12688	4
12689	briefcase	12689	4
12690	Kroll	12690	4
12691	hints	12691	4
12692	microphone	12692	4
12693	640	12693	4
12694	26.5	12694	4
12695	Inner	12695	4
12696	understandable	12696	4
12697	corporate-finance	12697	4
12698	Cascade	12698	4
12699	farther	12699	4
12700	DSM	12700	4
12701	120,000	12701	4
12702	Thurber	12702	4
12703	Poore	12703	4
12704	L.P.	12704	4
12705	Dellums	12705	4
12706	transporting	12706	4
12707	Boulder	12707	4
12708	realizes	12708	4
12709	highest-quality	12709	4
12710	upstairs	12710	4
12711	mapping	12711	4
12712	assignment	12712	4
12713	stumbled	12713	4
12714	Theatre	12714	4
12715	21.3	12715	4
12716	inspect	12716	4
12717	intolerable	12717	4
12718	Diet	12718	4
12719	leaping	12719	4
12720	1987-88	12720	4
12721	Amdahl	12721	4
12722	proclaims	12722	4
12723	1.17	12723	4
12724	tariff	12724	4
12725	reseller	12725	4
12726	Go	12726	4
12727	sketchy	12727	4
12728	Springfield	12728	4
12729	WHEN	12729	4
12730	depleted	12730	4
12731	sacrificing	12731	4
12732	breadth	12732	4
12733	Seib	12733	4
12734	contested	12734	4
12735	Carew	12735	4
12736	Ski	12736	4
12737	Marriott	12737	4
12738	recital	12738	4
12739	varying	12739	4
12740	valuing	12740	4
12741	Dempsey	12741	4
12742	goodies	12742	4
12743	Smalling	12743	4
12744	spurned	12744	4
12745	broker-dealers	12745	4
12746	12-point	12746	4
12747	removes	12747	4
12748	1.31	12748	4
12749	Buy	12749	4
12750	Torstar	12750	4
12751	Pipe	12751	4
12752	autonomy	12752	4
12753	Called	12753	4
12754	Texan	12754	4
12755	RTZ	12755	4
12756	Seventh	12756	4
12757	Kimberly-Clark	12757	4
12758	2.40	12758	4
12759	chapters	12759	4
12760	favorites	12760	4
12761	carpeting	12761	4
12762	roofs	12762	4
12763	575	12763	4
12764	INDUSTRIES	12764	4
12765	Strategy	12765	4
12766	frustrating	12766	4
12767	2.02	12767	4
12768	Myron	12768	4
12769	ceremony	12769	4
12770	quickest	12770	4
12771	Cash	12771	4
12772	fruitless	12772	4
12773	inning	12773	4
12774	euphoria	12774	4
12775	prodding	12775	4
12776	1.78	12776	4
12777	alienating	12777	4
12778	Connolly	12778	4
12779	7.9	12779	4
12780	gaming	12780	4
12781	confused	12781	4
12782	Mulroney	12782	4
12783	absurd	12783	4
12784	Fujisawa	12784	4
12785	feeding	12785	4
12786	Armed	12786	4
12787	Denmark	12787	4
12788	Akio	12788	4
12789	trusted	12789	4
12790	PipeLines	12790	4
12791	3.55	12791	4
12792	Planters	12792	4
12793	bat	12793	4
12794	permanently	12794	4
12795	lobbied	12795	4
12796	composer	12796	4
12797	condemning	12797	4
12798	awkward	12798	4
12799	Arbel	12799	4
12800	allay	12800	4
12801	Norwest	12801	4
12802	bombs	12802	4
12803	soup	12803	4
12804	132	12804	4
12805	Sidewalk	12805	4
12806	omit	12806	4
12807	lavish	12807	4
12808	Cox	12808	4
12809	Accumulation	12809	4
12810	LDI	12810	4
12811	spiral	12811	4
12812	inventor	12812	4
12813	confrontational	12813	4
12814	decidedly	12814	4
12815	Tyszkiewicz	12815	4
12816	eaten	12816	4
12817	boasted	12817	4
12818	Mo	12818	4
12819	prevailing	12819	4
12820	'n'	12820	4
12821	Warshaw	12821	4
12822	Zell	12822	4
12823	time-limited	12823	4
12824	beverages	12824	4
12825	traffickers	12825	4
12826	Asman	12826	4
12827	resilience	12827	4
12828	cows	12828	4
12829	Superior	12829	4
12830	BSB	12830	4
12831	Sherwood	12831	4
12832	2006	12832	4
12833	195	12833	4
12834	Brooke	12834	4
12835	imbalance	12835	4
12836	awarding	12836	4
12837	Hopwood	12837	4
12838	systematic	12838	4
12839	hunting	12839	4
12840	parks	12840	4
12841	interference	12841	4
12842	six-year	12842	4
12843	nuances	12843	4
12844	Marin	12844	4
12845	8.33	12845	4
12846	Sure	12846	4
12847	1940s	12847	4
12848	probing	12848	4
12849	GSX	12849	4
12850	nearing	12850	4
12851	leeway	12851	4
12852	Gregory	12852	4
12853	Lidgerwood	12853	4
12854	Aeroflot	12854	4
12855	235	12855	4
12856	trafficking	12856	4
12857	Voters	12857	4
12858	unlimited	12858	4
12859	shady	12859	4
12860	railway	12860	4
12861	depressing	12861	4
12862	halved	12862	4
12863	grossly	12863	4
12864	25.8	12864	4
12865	finals	12865	4
12866	slot	12866	4
12867	sandwich	12867	4
12868	161	12868	4
12869	Kloves	12869	4
12870	Interleukin-3	12870	4
12871	data-processing	12871	4
12872	alumni	12872	4
12873	2645.08	12873	4
12874	delighted	12874	4
12875	Noble	12875	4
12876	permissible	12876	4
12877	unstable	12877	4
12878	Increasingly	12878	4
12879	Traffic	12879	4
12880	Josephine	12880	4
12881	laptops	12881	4
12882	Brierley	12882	4
12883	spooked	12883	4
12884	placing	12884	4
12885	railings	12885	4
12886	trailer	12886	4
12887	forests	12887	4
12888	Wolfgang	12888	4
12889	expressly	12889	4
12890	deficiency	12890	4
12891	subscription	12891	4
12892	GAO	12892	4
12893	Keeping	12893	4
12894	intangible	12894	4
12895	posing	12895	4
12896	Conrail	12896	4
12897	scam	12897	4
12898	reorganized	12898	4
12899	Blum	12899	4
12900	alarms	12900	4
12901	XR4Ti	12901	4
12902	Wildlife	12902	4
12903	Forrester	12903	4
12904	FCB\/Leber	12904	4
12905	LAW	12905	4
12906	lounge	12906	4
12907	Final	12907	4
12908	albeit	12908	4
12909	fetal	12909	4
12910	Gilchrist	12910	4
12911	stir	12911	4
12912	twists	12912	4
12913	Chaplin	12913	4
12914	piano	12914	4
12915	Sala	12915	4
12916	Magazines	12916	4
12917	Prize	12917	4
12918	Moines	12918	4
12919	citations	12919	4
12920	Batchelder	12920	4
12921	halts	12921	4
12922	gender	12922	4
12923	Convention	12923	4
12924	swamped	12924	4
12925	guilt	12925	4
12926	flashes	12926	4
12927	heed	12927	4
12928	donate	12928	4
12929	indifference	12929	4
12930	Aussedat	12930	4
12931	discrepancy	12931	4
12932	Kimbrough	12932	4
12933	19.50	12933	4
12934	funnel	12934	4
12935	Linden	12935	4
12936	pillar	12936	4
12937	10-a-share	12937	4
12938	Scenario	12938	4
12939	Nixdorf	12939	4
12940	1.8300	12940	4
12941	discriminatory	12941	4
12942	breathtaking	12942	4
12943	sailing	12943	4
12944	bred	12944	4
12945	80%-owned	12945	4
12946	shaped	12946	4
12947	raped	12947	4
12948	Rank	12948	4
12949	waved	12949	4
12950	Birnbaum	12950	4
12951	dialing	12951	4
12952	pretext	12952	4
12953	Schulte	12953	4
12954	biography	12954	4
12955	stagnant	12955	4
12956	Donohoo	12956	4
12957	Churchill	12957	4
12958	Houston-based	12958	4
12959	coping	12959	4
12960	Knopf	12960	4
12961	Peoples	12961	4
12962	reparations	12962	4
12963	QVC	12963	4
12964	Shore	12964	4
12965	terrific	12965	4
12966	general-purpose	12966	4
12967	instrumentation	12967	4
12968	nagging	12968	4
12969	emigration	12969	4
12970	serial	12970	4
12971	levy	12971	4
12972	realism	12972	4
12973	behest	12973	4
12974	Berkshire	12974	4
12975	distancing	12975	4
12976	IOUs	12976	4
12977	concentrations	12977	4
12978	followers	12978	4
12979	Michel	12979	4
12980	gut	12980	4
12981	Kimmel	12981	4
12982	darling	12982	4
12983	Dodgers	12983	4
12984	2.46	12984	4
12985	excision	12985	4
12986	9.3	12986	4
12987	3.19	12987	4
12988	negotiator	12988	4
12989	Antolini	12989	4
12990	old-line	12990	4
12991	heaviest	12991	4
12992	ghostbusting	12992	4
12993	guinea	12993	4
12994	laughs	12994	4
12995	Half	12995	4
12996	one-half	12996	4
12997	Visitors	12997	4
12998	precious-metals	12998	4
12999	Jenkins	12999	4
13000	shoreline	13000	4
13001	Cemetery	13001	4
13002	Turks	13002	4
13003	solidly	13003	4
13004	pants	13004	4
13005	Juilliard	13005	4
13006	5.70	13006	4
13007	49.9	13007	4
13008	staid	13008	4
13009	vivid	13009	4
13010	wastes	13010	4
13011	greenmail	13011	4
13012	single-A-plus	13012	4
13013	gracefully	13013	4
13014	niches	13014	4
13015	nears	13015	4
13016	Shippers	13016	4
13017	smell	13017	4
13018	gossip	13018	4
13019	exit	13019	4
13020	sleek	13020	4
13021	lured	13021	4
13022	unacceptable	13022	4
13023	patron	13023	4
13024	consumer-electronics	13024	4
13025	daunting	13025	4
13026	Glazier	13026	4
13027	murders	13027	4
13028	Comments	13028	4
13029	Rapanelli	13029	4
13030	Bechtel	13030	4
13031	absolute	13031	4
13032	Sculley	13032	4
13033	high-interest	13033	4
13034	Groupe	13034	4
13035	suspending	13035	4
13036	Laura	13036	4
13037	praise	13037	4
13038	Hayes	13038	4
13039	buffet	13039	4
13040	tags	13040	4
13041	calculation	13041	4
13042	Rocky	13042	4
13043	hiding	13043	4
13044	nervousness	13044	4
13045	skier	13045	4
13046	battles	13046	4
13047	Brookings	13047	4
13048	kylix	13048	4
13049	partisan	13049	4
13050	pullout	13050	4
13051	Pittsburgh-based	13051	4
13052	hunters	13052	4
13053	8.85	13053	4
13054	classics	13054	4
13055	stockbroker	13055	4
13056	arts	13056	4
13057	Lagnado	13057	4
13058	outrageous	13058	4
13059	Salon	13059	4
13060	62,000	13060	4
13061	diplomacy	13061	4
13062	21.8	13062	4
13063	Micro	13063	4
13064	shelves	13064	4
13065	solvent	13065	4
13066	Berliner	13066	4
13067	orchestras	13067	4
13068	Occupational	13068	4
13069	pins	13069	4
13070	faithful	13070	4
13071	Syracuse	13071	4
13072	hectic	13072	4
13073	Whelen	13073	4
13074	pricey	13074	4
13075	7.74	13075	4
13076	Parkway	13076	4
13077	Baird	13077	4
13078	30.6	13078	4
13079	conjunction	13079	4
13080	headaches	13080	4
13081	Anchor	13081	4
13082	Disease	13082	4
13083	Pegasus	13083	4
13084	muni	13084	4
13085	grievance	13085	4
13086	nickname	13086	4
13087	sealed	13087	4
13088	Jerome	13088	4
13089	7.61	13089	4
13090	couriers	13090	4
13091	closed-door	13091	4
13092	sexy	13092	4
13093	converts	13093	4
13094	Allstate	13094	4
13095	upgrading	13095	4
13096	fixing	13096	4
13097	Rio	13097	4
13098	sits	13098	4
13099	Mariotta	13099	4
13100	Nam	13100	4
13101	Pritzker	13101	4
13102	whitewash	13102	4
13103	mains	13103	4
13104	revise	13104	4
13105	48-year-old	13105	4
13106	anonymity	13106	4
13107	NKF	13107	4
13108	Allan	13108	4
13109	Clarcor	13109	4
13110	forma	13110	4
13111	centered	13111	4
13112	Westwood	13112	4
13113	world-class	13113	4
13114	identification	13114	4
13115	etc	13115	4
13116	Suzuki	13116	4
13117	Alternatively	13117	4
13118	inflict	13118	4
13119	mid-November	13119	4
13120	Morristown	13120	4
13121	obsession	13121	4
13122	251	13122	4
13123	keyboard	13123	4
13124	242	13124	4
13125	courage	13125	4
13126	142	13126	4
13127	Salt	13127	4
13128	pioneered	13128	4
13129	kindly	13129	4
13130	Erik	13130	4
13131	dissatisfied	13131	4
13132	vacating	13132	4
13133	unpleasant	13133	4
13134	Klerk	13134	4
13135	Sago	13135	4
13136	ears	13136	4
13137	titans	13137	4
13138	Jimmy	13138	4
13139	18.5	13139	4
13140	conserve	13140	4
13141	Peltz	13141	4
13142	cooperating	13142	4
13143	Mass.-based	13143	4
13144	Theater	13144	4
13145	Harlan	13145	4
13146	Hendrik	13146	4
13147	Nick	13147	4
13148	evolved	13148	4
13149	prize	13149	4
13150	Meek	13150	4
13151	Haas	13151	4
13152	religion	13152	4
13153	surpass	13153	4
13154	rigs	13154	4
13155	puzzle	13155	4
13156	frivolous	13156	4
13157	laughed	13157	4
13158	screening	13158	4
13159	frightening	13159	4
13160	top-selling	13160	4
13161	dash	13161	4
13162	blaming	13162	4
13163	Schlumberger	13163	4
13164	timber	13164	4
13165	contingency	13165	4
13166	Ultimately	13166	4
13167	Throughout	13167	4
13168	naphtha	13168	4
13169	7.30	13169	4
13170	540	13170	4
13171	ambivalent	13171	4
13172	1.43	13172	4
13173	Deep	13173	4
13174	belonging	13174	4
13175	W.Va	13175	4
13176	motives	13176	4
13177	ruining	13177	4
13178	dish	13178	4
13179	yuppies	13179	4
13180	pin	13180	4
13181	craft	13181	4
13182	cost-sharing	13182	4
13183	buffer	13183	4
13184	bout	13184	4
13185	Son	13185	4
13186	ambiguous	13186	4
13187	importantly	13187	4
13188	one-fourth	13188	4
13189	Resource	13189	4
13190	supermarkets	13190	4
13191	administer	13191	4
13192	imply	13192	4
13193	dilutive	13193	4
13194	consultation	13194	4
13195	customary	13195	4
13196	pyramids	13196	4
13197	vacationers	13197	4
13198	finest	13198	4
13199	lining	13199	4
13200	1989-90	13200	4
13201	Children	13201	4
13202	Macintosh	13202	4
13203	malice	13203	4
13204	Finding	13204	4
13205	railcars	13205	4
13206	four-megabit	13206	4
13207	Generali	13207	4
13208	reasoning	13208	4
13209	1.86	13209	4
13210	restarted	13210	4
13211	snags	13211	4
13212	puzzled	13212	4
13213	stumble	13213	4
13214	capitalistic	13214	4
13215	appropriately	13215	4
13216	Jaffray	13216	4
13217	Assuming	13217	4
13218	bureaus	13218	4
13219	121	13219	4
13220	Matsushita	13220	4
13221	futuristic	13221	4
13222	translations	13222	4
13223	Embarcadero	13223	4
13224	rivalry	13224	4
13225	Marc	13225	4
13226	wealthier	13226	4
13227	Turnover	13227	4
13228	Oriani	13228	4
13229	501	13229	4
13230	conspiring	13230	4
13231	disdain	13231	4
13232	wildlife	13232	4
13233	Drugs	13233	4
13234	pennant	13234	4
13235	ponder	13235	4
13236	emergencies	13236	4
13237	uphill	13237	4
13238	slick	13238	4
13239	underestimated	13239	4
13240	Being	13240	4
13241	Restaurants	13241	4
13242	drum	13242	4
13243	Harbor	13243	4
13244	Palace	13244	4
13245	Dubinsky	13245	4
13246	Buffalo	13246	4
13247	part-time	13247	4
13248	Sundance	13248	4
13249	Traditionally	13249	4
13250	rows	13250	4
13251	Pilevsky	13251	4
13252	Nazionale	13252	4
13253	steering	13253	4
13254	Talcott	13254	4
13255	insures	13255	4
13256	impatient	13256	4
13257	lumber	13257	4
13258	disguised	13258	4
13259	TransAtlantic	13259	4
13260	racism	13260	4
13261	forward-rate	13261	4
13262	Susie	13262	4
13263	norms	13263	4
13264	rescissions	13264	4
13265	22.25	13265	4
13266	much-larger	13266	4
13267	televisions	13267	4
13268	O'Connor	13268	4
13269	chickens	13269	4
13270	Presidio	13270	4
13271	scarcely	13271	4
13272	Glaser	13272	4
13273	ballplayers	13273	4
13274	reassessment	13274	4
13275	romance	13275	4
13276	nominated	13276	4
13277	Thanksgiving	13277	4
13278	reveals	13278	4
13279	shifts	13279	4
13280	spreadsheet	13280	4
13281	Plus	13281	4
13282	patch	13282	4
13283	tainted	13283	4
13284	competes	13284	4
13285	Andy	13285	4
13286	vastly	13286	4
13287	Gardner	13287	4
13288	Winners	13288	4
13289	bra	13289	4
13290	emotion	13290	4
13291	McKinnon	13291	4
13292	flextime	13292	4
13293	jealousy	13293	4
13294	Freres	13294	4
13295	Sonnett	13295	4
13296	Wedding	13296	4
13297	onetime	13297	4
13298	H	13298	4
13299	callable	13299	4
13300	Wagoneer	13300	4
13301	SA	13301	4
13302	tad	13302	4
13303	stopgap	13303	4
13304	freshman	13304	4
13305	two-hour	13305	4
13306	coupe	13306	4
13307	tighten	13307	4
13308	Niciporuk	13308	4
13309	sleeping	13309	4
13310	DARPA	13310	4
13311	oversold	13311	4
13312	ranch	13312	4
13313	recessionary	13313	4
13314	NV	13314	4
13315	seething	13315	4
13316	proprietary	13316	4
13317	reassigned	13317	4
13318	Triton	13318	4
13319	Amicable	13319	4
13320	252	13320	4
13321	Inn	13321	4
13322	basement	13322	4
13323	attendant	13323	4
13324	Freeway	13324	4
13325	liberalize	13325	4
13326	paint	13326	4
13327	Helen	13327	4
13328	talents	13328	4
13329	Pipeline	13329	4
13330	wherever	13330	4
13331	consumer-products	13331	4
13332	intensifying	13332	4
13333	SHV	13333	4
13334	Sindona	13334	4
13335	splits	13335	4
13336	strikers	13336	4
13337	fruits	13337	4
13338	Ogonyok	13338	4
13339	inching	13339	4
13340	D&B	13340	4
13341	Hubert	13341	4
13342	dwarf	13342	4
13343	company-operated	13343	4
13344	remarked	13344	4
13345	Coin	13345	4
13346	NewsEdge	13346	4
13347	divergent	13347	4
13348	telephones	13348	4
13349	striving	13349	4
13350	domestically	13350	4
13351	freed	13351	4
13352	divorce	13352	4
13353	organic	13353	4
13354	Dunkin'	13354	4
13355	Agricultural	13355	4
13356	examiners	13356	4
13357	Liberation	13357	4
13358	gimmickry	13358	4
13359	retaliation	13359	4
13360	Cyanamid	13360	4
13361	prostitution	13361	4
13362	originations	13362	4
13363	strained	13363	4
13364	blows	13364	4
13365	undersecretary	13365	4
13366	intricate	13366	4
13367	Jean	13367	4
13368	coats	13368	4
13369	advancers	13369	4
13370	closure	13370	4
13371	accustomed	13371	4
13372	touting	13372	4
13373	solving	13373	4
13374	assert	13374	4
13375	robbery	13375	4
13376	Sununu	13376	4
13377	overpriced	13377	4
13378	tankers	13378	4
13379	wreckage	13379	4
13380	80-point	13380	4
13381	pocket	13381	4
13382	Raleigh	13382	4
13383	Barksdale	13383	4
13384	proponent	13384	4
13385	barges	13385	4
13386	hastily	13386	4
13387	gloom	13387	4
13388	Kaufman	13388	4
13389	Stories	13389	4
13390	McMaster	13390	4
13391	glossy	13391	4
13392	harmed	13392	4
13393	mud	13393	4
13394	Unit	13394	4
13395	Bruno	13395	4
13396	besieged	13396	4
13397	Provident	13397	4
13398	Wacoal	13398	4
13399	infringe	13399	4
13400	Pierce	13400	4
13401	Top	13401	4
13402	calculate	13402	4
13403	stacked	13403	4
13404	diagnosed	13404	4
13405	184	13405	4
13406	growth-stock	13406	4
13407	Bids	13407	4
13408	money-management	13408	4
13409	7,000	13409	4
13410	occasion	13410	4
13411	roiling	13411	4
13412	pioneers	13412	4
13413	expedite	13413	4
13414	Priam	13414	4
13415	conspired	13415	4
13416	cracker	13416	4
13417	1.21	13417	4
13418	directories	13418	4
13419	borrower	13419	4
13420	ex-dividend	13420	4
13421	diet	13421	4
13422	Doubleday	13422	4
13423	Alcee	13423	4
13424	Aska	13424	4
13425	feedlots	13425	4
13426	Nature	13426	4
13427	Illustrated	13427	4
13428	automation	13428	4
13429	16.5	13429	4
13430	monumental	13430	4
13431	Cortese	13431	4
13432	Manager	13432	4
13433	Bridges	13433	4
13434	Rohs	13434	4
13435	beleaguered	13435	4
13436	190.58-point	13436	4
13437	displaying	13437	4
13438	coveted	13438	4
13439	Ky	13439	4
13440	diversity	13440	4
13441	whereby	13441	4
13442	Joshua	13442	4
13443	Southland	13443	4
13444	paragraph	13444	4
13445	historians	13445	4
13446	dismayed	13446	4
13447	Menlo	13447	4
13448	seniors	13448	4
13449	Bynoe	13449	4
13450	interest-bearing	13450	4
13451	24.5	13451	4
13452	Morrissey	13452	4
13453	Ruffo	13453	4
13454	affirmative	13454	4
13455	detergent	13455	4
13456	inflow	13456	4
13457	Tigrean	13457	4
13458	exposing	13458	4
13459	sweeten	13459	4
13460	Vernon	13460	4
13461	Reps.	13461	4
13462	Voyager	13462	4
13463	Whiting	13463	4
13464	rebut	13464	4
13465	166	13465	4
13466	toppled	13466	4
13467	Was	13467	4
13468	Basham	13468	4
13469	arbitrarily	13469	4
13470	Afrikaner	13470	4
13471	pigment	13471	4
13472	personal-care	13472	4
13473	Roosevelt	13473	4
13474	Englewood	13474	4
13475	relinquish	13475	4
13476	celebrity	13476	4
13477	Rising	13477	4
13478	honed	13478	4
13479	directing	13479	4
13480	282	13480	4
13481	armies	13481	4
13482	cartridge	13482	4
13483	connects	13483	4
13484	titanium	13484	4
13485	record-keeping	13485	4
13486	lungs	13486	4
13487	expressions	13487	4
13488	cautions	13488	4
13489	Paulo	13489	4
13490	cash-strapped	13490	4
13491	1968	13491	4
13492	quack	13492	4
13493	inundated	13493	4
13494	songs	13494	4
13495	surrounded	13495	4
13496	lasted	13496	4
13497	occupancy	13497	4
13498	lips	13498	4
13499	576	13499	4
13500	verbal	13500	4
13501	respectability	13501	4
13502	Horton	13502	4
13503	accompanies	13503	4
13504	Ladenburg	13504	4
13505	thrive	13505	4
13506	crown	13506	4
13507	patented	13507	4
13508	sins	13508	4
13509	dashed	13509	4
13510	remarkably	13510	4
13511	beats	13511	4
13512	ketchup	13512	4
13513	47.6	13513	4
13514	fullest	13514	4
13515	dancing	13515	4
13516	Planners	13516	4
13517	Milunovich	13517	4
13518	knock	13518	4
13519	Nissho	13519	4
13520	ceilings	13520	4
13521	Marty	13521	4
13522	Circle	13522	4
13523	Kawasaki	13523	4
13524	Nazis	13524	4
13525	robbers	13525	4
13526	154	13526	4
13527	sensible	13527	4
13528	grandfather	13528	4
13529	USAA	13529	4
13530	dusty	13530	4
13531	upturn	13531	4
13532	Fatah	13532	4
13533	myriad	13533	4
13534	nominate	13534	4
13535	Advancing	13535	4
